Date,Close
2010-12-11,611.70
2010-12-12,611.48
2010-12-13,611.43
2010-12-14,611.92
2010-12-15,611.41
2010-12-16,611.37
2010-12-17,611.67
2010-12-18,611.51
2010-12-19,611.79
2010-12-20,611.58
2010-12-21,611.64
2010-12-22,611.72
2010-12-23,611.63
2010-12-24,611.39
2010-12-25,611.61
2010-12-26,611.33
2010-12-27,611.30
2010-12-28,611.48
2010-12-29,611.25
2010-12-30,611.43
2010-12-31,611.27
2011-01-01,611.29
2011-01-02,611.04
2011-01-03,610.84
2011-01-04,611.02
2011-01-05,611.19
2011-01-06,610.78
2011-01-07,611.16
2011-01-08,611.14
2011-01-09,611.01
2011-01-10,610.96
2011-01-11,611.05
2011-01-12,610.84
2011-01-13,611.06
2011-01-14,611.03
2011-01-15,610.62
2011-01-16,610.80
2011-01-17,610.88
2011-01-18,610.99
2011-01-19,610.74
2011-01-20,610.66
2011-01-21,610.92
2011-01-22,610.57
2011-01-23,610.36
2011-01-24,610.35
2011-01-25,610.56
2011-01-26,610.35
2011-01-27,610.53
2011-01-28,610.68
2011-01-29,610.27
2011-01-30,610.30
2011-01-31,610.52
2011-02-01,610.43
2011-02-02,610.45
2011-02-03,610.55
2011-02-04,610.44
2011-02-05,609.95
2011-02-06,610.28
2011-02-07,610.15
2011-02-08,610.14
2011-02-09,609.87
2011-02-10,610.06
2011-02-11,610.06
2011-02-12,610.05
2011-02-13,609.70
2011-02-14,610.04
2011-02-15,609.82
2011-02-16,610.19
2011-02-17,609.59
2011-02-18,610.08
2011-02-19,610.10
2011-02-20,609.72
2011-02-21,610.06
2011-02-22,609.75
2011-02-23,609.79
2011-02-24,609.58
2011-02-25,609.76
2011-02-26,609.45
2011-02-27,609.65
2011-02-28,609.76
2011-03-01,609.28
2011-03-02,609.55
2011-03-03,609.66
2011-03-04,609.38
2011-03-05,609.35
2011-03-06,609.68
2011-03-07,609.36
2011-03-08,609.51
2011-03-09,609.27
2011-03-10,608.98
2011-03-11,609.52
2011-03-12,609.49
2011-03-13,609.46
2011-03-14,609.01
2011-03-15,608.89
2011-03-16,609.32
2011-03-17,609.35
2011-03-18,608.97
2011-03-19,609.14
2011-03-20,609.28
2011-03-21,609.10
2011-03-22,609.15
2011-03-23,608.68
2011-03-24,608.65
2011-03-25,609.09
2011-03-26,609.14
2011-03-27,609.10
2011-03-28,608.86
2011-03-29,608.83
2011-03-30,609.01
2011-03-31,608.52
2011-04-01,608.76
2011-04-02,608.40
2011-04-03,608.68
2011-04-04,608.60
2011-04-05,608.60
2011-04-06,608.52
2011-04-07,608.21
2011-04-08,608.70
2011-04-09,608.30
2011-04-10,608.67
2011-04-11,608.42
2011-04-12,608.17
2011-04-13,608.04
2011-04-14,608.36
2011-04-15,608.33
2011-04-16,608.06
2011-04-17,608.03
2011-04-18,608.33
2011-04-19,608.10
2011-04-20,608.04
2011-04-21,607.94
2011-04-22,608.03
2011-04-23,607.77
2011-04-24,607.89
2011-04-25,608.18
2011-04-26,607.97
2011-04-27,608.19
2011-04-28,608.00
2011-04-29,608.07
2011-04-30,608.08
2011-05-01,608.07
2011-05-02,607.97
2011-05-03,607.83
2011-05-04,607.55
2011-05-05,607.91
2011-05-06,607.54
2011-05-07,607.48
2011-05-08,607.66
2011-05-09,607.69
2011-05-10,607.62
2011-05-11,607.64
2011-05-12,607.46
2011-05-13,607.65
2011-05-14,607.56
2011-05-15,607.60
2011-05-16,607.34
2011-05-17,607.29
2011-05-18,607.17
2011-05-19,607.09
2011-05-20,607.20
2011-05-21,607.47
2011-05-22,606.97
2011-05-23,607.36
2011-05-24,606.95
2011-05-25,607.29
2011-05-26,606.87
2011-05-27,607.09
2011-05-28,607.33
2011-05-29,606.79
2011-05-30,606.87
2011-05-31,607.19
2011-06-01,606.67
2011-06-02,606.80
2011-06-03,606.68
2011-06-04,606.59
2011-06-05,607.13
2011-06-06,606.86
2011-06-07,606.61
2011-06-08,606.80
2011-06-09,606.61
2011-06-10,606.49
2011-06-11,606.39
2011-06-12,606.87
2011-06-13,606.59
2011-06-14,606.51
2011-06-15,606.36
2011-06-16,606.41
2011-06-17,606.32
2011-06-18,606.46
2011-06-19,606.71
2011-06-20,606.21
2011-06-21,606.22
2011-06-22,606.44
2011-06-23,606.64
2011-06-24,606.56
2011-06-25,606.37
2011-06-26,606.15
2011-06-27,606.16
2011-06-28,606.31
2011-06-29,606.13
2011-06-30,605.92
2011-07-01,606.29
2011-07-02,606.09
2011-07-03,605.78
2011-07-04,606.09
2011-07-05,605.76
2011-07-06,605.90
2011-07-07,605.85
2011-07-08,606.22
2011-07-09,605.64
2011-07-10,606.06
2011-07-11,605.91
2011-07-12,606.00
2011-07-13,606.06
2011-07-14,605.85
2011-07-15,605.97
2011-07-16,605.84
2011-07-17,605.77
2011-07-18,605.46
2011-07-19,605.40
2011-07-20,605.75
2011-07-21,605.60
2011-07-22,605.30
2011-07-23,605.67
2011-07-24,605.46
2011-07-25,605.26
2011-07-26,605.62
2011-07-27,605.55
2011-07-28,605.57
2011-07-29,605.06
2011-07-30,605.19
2011-07-31,605.38
2011-08-01,605.14
2011-08-02,605.24
2011-08-03,605.03
2011-08-04,605.40
2011-08-05,605.11
2011-08-06,605.29
2011-08-07,605.15
2011-08-08,605.19
2011-08-09,605.13
2011-08-10,604.71
2011-08-11,605.03
2011-08-12,604.81
2011-08-13,604.74
2011-08-14,605.17
2011-08-15,604.85
2011-08-16,604.74
2011-08-17,605.07
2011-08-18,604.62
2011-08-19,604.76
2011-08-20,604.88
2011-08-21,604.52
2011-08-22,604.93
2011-08-23,604.81
2011-08-24,604.36
2011-08-25,604.29
2011-08-26,604.69
2011-08-27,604.58
2011-08-28,604.19
2011-08-29,604.73
2011-08-30,604.24
2011-08-31,604.54
2011-09-01,604.67
2011-09-02,604.24
2011-09-03,604.29
2011-09-04,604.20
2011-09-05,604.19
2011-09-06,604.31
2011-09-07,604.12
2011-09-08,604.39
2011-09-09,603.94
2011-09-10,604.05
2011-09-11,604.00
2011-09-12,603.92
2011-09-13,603.90
2011-09-14,604.15
2011-09-15,603.99
2011-09-16,604.15
2011-09-17,603.72
2011-09-18,604.04
2011-09-19,603.95
2011-09-20,603.92
2011-09-21,603.57
2011-09-22,603.59
2011-09-23,603.47
2011-09-24,603.91
2011-09-25,604.00
2011-09-26,603.71
2011-09-27,603.43
2011-09-28,603.59
2011-09-29,603.66
2011-09-30,603.79
2011-10-01,603.59
2011-10-02,603.38
2011-10-03,603.28
2011-10-04,603.39
2011-10-05,603.17
2011-10-06,603.25
2011-10-07,603.48
2011-10-08,603.35
2011-10-09,603.39
2011-10-10,603.08
2011-10-11,603.20
2011-10-12,603.33
2011-10-13,603.00
2011-10-14,602.89
2011-10-15,603.23
2011-10-16,603.08
2011-10-17,603.36
2011-10-18,603.15
2011-10-19,602.84
2011-10-20,603.16
2011-10-21,602.86
2011-10-22,603.20
2011-10-23,603.09
2011-10-24,602.91
2011-10-25,602.75
2011-10-26,603.06
2011-10-27,602.75
2011-10-28,602.76
2011-10-29,602.94
2011-10-30,602.63
2011-10-31,602.47
2011-11-01,602.43
2011-11-02,602.85
2011-11-03,602.86
2011-11-04,602.38
2011-11-05,602.48
2011-11-06,602.72
2011-11-07,602.72
2011-11-08,602.20
2011-11-09,602.58
2011-11-10,602.58
2011-11-11,602.60
2011-11-12,602.39
2011-11-13,602.37
2011-11-14,602.36
2011-11-15,602.25
2011-11-16,602.17
2011-11-17,602.01
2011-11-18,601.99
2011-11-19,602.41
2011-11-20,602.04
2011-11-21,602.30
2011-11-22,601.79
2011-11-23,601.76
2011-11-24,601.89
2011-11-25,601.85
2011-11-26,602.24
2011-11-27,602.17
2011-11-28,602.12
2011-11-29,602.08
2011-11-30,601.86
2011-12-01,602.09
2011-12-02,601.90
2011-12-03,601.51
2011-12-04,601.48
2011-12-05,601.73
2011-12-06,601.97
2011-12-07,601.71
2011-12-08,601.62
2011-12-09,601.66
2011-12-10,601.32
2011-12-11,601.76
2011-12-12,601.34
2011-12-13,601.57
2011-12-14,601.74
2011-12-15,601.71
2011-12-16,601.36
2011-12-17,601.25
2011-12-18,601.39
2011-12-19,601.19
2011-12-20,601.25
2011-12-21,601.49
2011-12-22,601.09
2011-12-23,601.00
2011-12-24,601.33
2011-12-25,600.92
2011-12-26,601.19
2011-12-27,601.26
2011-12-28,601.06
2011-12-29,601.13
2011-12-30,601.04
2011-12-31,601.27
2012-01-01,600.95
2012-01-02,600.79
2012-01-03,600.71
2012-01-04,600.93
2012-01-05,600.82
2012-01-06,600.95
2012-01-07,600.67
2012-01-08,600.81
2012-01-09,601.03
2012-01-10,600.95
2012-01-11,600.74
2012-01-12,600.48
2012-01-13,600.38
2012-01-14,600.51
2012-01-15,600.68
2012-01-16,600.53
2012-01-17,600.27
2012-01-18,600.41
2012-01-19,600.74
2012-01-20,600.61
2012-01-21,600.64
2012-01-22,600.58
2012-01-23,600.11
2012-01-24,600.15
2012-01-25,600.19
2012-01-26,600.21
2012-01-27,600.01
2012-01-28,600.19
2012-01-29,600.00
2012-01-30,600.41
2012-01-31,600.15
2012-02-01,600.03
2012-02-02,599.96
2012-02-03,600.05
2012-02-04,600.00
2012-02-05,600.10
2012-02-06,600.08
2012-02-07,600.13
2012-02-08,599.96
2012-02-09,599.62
2012-02-10,599.76
2012-02-11,599.92
2012-02-12,599.88
2012-02-13,599.79
2012-02-14,599.83
2012-02-15,599.80
2012-02-16,599.71
2012-02-17,599.38
2012-02-18,599.70
2012-02-19,599.44
2012-02-20,599.72
2012-02-21,599.78
2012-02-22,599.50
2012-02-23,599.62
2012-02-24,599.38
2012-02-25,599.22
2012-02-26,599.32
2012-02-27,599.16
2012-02-28,599.34
2012-02-29,599.16
2012-03-01,598.99
2012-03-02,599.03
2012-03-03,599.15
2012-03-04,599.47
2012-03-05,598.86
2012-03-06,599.33
2012-03-07,599.04
2012-03-08,599.37
2012-03-09,598.78
2012-03-10,599.04
2012-03-11,599.23
2012-03-12,598.84
2012-03-13,598.85
2012-03-14,598.89
2012-03-15,599.07
2012-03-16,598.82
2012-03-17,598.69
2012-03-18,599.07
2012-03-19,598.64
2012-03-20,598.48
2012-03-21,598.77
2012-03-22,598.81
2012-03-23,598.78
2012-03-24,598.39
2012-03-25,598.55
2012-03-26,598.84
2012-03-27,598.78
2012-03-28,598.70
2012-03-29,598.33
2012-03-30,598.56
2012-03-31,598.22
2012-04-01,598.27
2012-04-02,598.57
2012-04-03,598.48
2012-04-04,598.23
2012-04-05,598.02
2012-04-06,598.49
2012-04-07,598.30
2012-04-08,598.11
2012-04-09,598.44
2012-04-10,598.39
2012-04-11,598.22
2012-04-12,597.93
2012-04-13,597.92
2012-04-14,597.78
2012-04-15,598.04
2012-04-16,597.74
2012-04-17,598.14
2012-04-18,597.80
2012-04-19,597.76
2012-04-20,597.90
2012-04-21,597.72
2012-04-22,597.90
2012-04-23,597.85
2012-04-24,597.79
2012-04-25,598.00
2012-04-26,597.85
2012-04-27,597.96
2012-04-28,597.37
2012-04-29,597.82
2012-04-30,597.38
2012-05-01,597.33
2012-05-02,597.52
2012-05-03,597.48
2012-05-04,597.60
2012-05-05,597.45
2012-05-06,597.58
2012-05-07,597.11
2012-05-08,597.45
2012-05-09,597.63
2012-05-10,597.27
2012-05-11,597.11
2012-05-12,597.43
2012-05-13,597.00
2012-05-14,597.07
2012-05-15,596.88
2012-05-16,597.21
2012-05-17,597.04
2012-05-18,597.13
2012-05-19,597.20
2012-05-20,596.83
2012-05-21,596.97
2012-05-22,597.20
2012-05-23,597.20
2012-05-24,597.16
2012-05-25,596.83
2012-05-26,597.11
2012-05-27,596.58
2012-05-28,596.90
2012-05-29,596.96
2012-05-30,596.65
2012-05-31,596.96
2012-06-01,596.47
2012-06-02,596.60
2012-06-03,596.56
2012-06-04,596.49
2012-06-05,596.73
2012-06-06,596.78
2012-06-07,596.59
2012-06-08,596.55
2012-06-09,596.64
2012-06-10,596.73
2012-06-11,596.58
2012-06-12,596.67
2012-06-13,596.57
2012-06-14,596.58
2012-06-15,596.29
2012-06-16,596.15
2012-06-17,596.14
2012-06-18,596.01
2012-06-19,596.25
2012-06-20,596.19
2012-06-21,596.22
2012-06-22,596.36
2012-06-23,596.35
2012-06-24,595.87
2012-06-25,596.14
2012-06-26,595.75
2012-06-27,595.75
2012-06-28,596.11
2012-06-29,595.84
2012-06-30,595.78
2012-07-01,595.66
2012-07-02,595.99
2012-07-03,595.74
2012-07-04,595.52
2012-07-05,595.57
2012-07-06,595.78
2012-07-07,595.96
2012-07-08,595.39
2012-07-09,595.43
2012-07-10,595.76
2012-07-11,595.39
2012-07-12,595.80
2012-07-13,595.54
2012-07-14,595.56
2012-07-15,595.25
2012-07-16,595.56
2012-07-17,595.39
2012-07-18,595.15
2012-07-19,595.51
2012-07-20,595.10
2012-07-21,595.46
2012-07-22,595.52
2012-07-23,595.33
2012-07-24,595.40
2012-07-25,595.35
2012-07-26,594.93
2012-07-27,594.98
2012-07-28,595.25
2012-07-29,595.27
2012-07-30,595.23
2012-07-31,595.24
2012-08-01,594.96
2012-08-02,595.01
2012-08-03,594.74
2012-08-04,594.82
2012-08-05,594.76
2012-08-06,594.72
2012-08-07,594.77
2012-08-08,595.04
2012-08-09,594.86
2012-08-10,594.93
2012-08-11,594.57
2012-08-12,594.67
2012-08-13,594.81
2012-08-14,594.55
2012-08-15,594.52
2012-08-16,594.47
2012-08-17,594.46
2012-08-18,594.26
2012-08-19,594.40
2012-08-20,594.29
2012-08-21,594.45
2012-08-22,594.69
2012-08-23,594.55
2012-08-24,594.30
2012-08-25,594.14
2012-08-26,594.07
2012-08-27,594.51
2012-08-28,594.13
2012-08-29,593.96
2012-08-30,594.44
2012-08-31,593.86
2012-09-01,594.15
2012-09-02,594.04
2012-09-03,593.81
2012-09-04,593.85
2012-09-05,593.77
2012-09-06,593.68
2012-09-07,593.99
2012-09-08,593.89
2012-09-09,594.07
2012-09-10,594.15
2012-09-11,594.02
2012-09-12,594.01
2012-09-13,593.66
2012-09-14,594.01
2012-09-15,593.45
2012-09-16,593.88
2012-09-17,593.85
2012-09-18,593.39
2012-09-19,593.90
2012-09-20,593.74
2012-09-21,593.60
2012-09-22,593.35
2012-09-23,593.26
2012-09-24,593.44
2012-09-25,593.41
2012-09-26,593.29
2012-09-27,593.20
2012-09-28,593.38
2012-09-29,593.45
2012-09-30,593.59
2012-10-01,592.99
2012-10-02,592.99
2012-10-03,593.02
2012-10-04,593.41
2012-10-05,593.39
2012-10-06,592.97
2012-10-07,593.35
2012-10-08,593.29
2012-10-09,593.22
2012-10-10,592.86
2012-10-11,592.75
2012-10-12,592.71
2012-10-13,592.88
2012-10-14,592.66
2012-10-15,592.74
2012-10-16,592.79
2012-10-17,592.90
2012-10-18,592.60
2012-10-19,592.65
2012-10-20,592.90
2012-10-21,592.99
2012-10-22,592.90
2012-10-23,592.67
2012-10-24,592.46
2012-10-25,592.80
2012-10-26,592.75
2012-10-27,592.60
2012-10-28,592.73
2012-10-29,592.56
2012-10-30,592.55
2012-10-31,592.26
2012-11-01,592.47
2012-11-02,592.44
2012-11-03,592.29
2012-11-04,592.49
2012-11-05,592.12
2012-11-06,592.41
2012-11-07,592.15
2012-11-08,592.45
2012-11-09,592.31
2012-11-10,592.12
2012-11-11,591.85
2012-11-12,592.17
2012-11-13,592.09
2012-11-14,591.99
2012-11-15,591.79
2012-11-16,592.28
2012-11-17,592.19
2012-11-18,591.64
2012-11-19,591.80
2012-11-20,591.99
2012-11-21,591.57
2012-11-22,591.55
2012-11-23,591.76
2012-11-24,591.81
2012-11-25,591.58
2012-11-26,591.79
2012-11-27,591.95
2012-11-28,591.90
2012-11-29,591.76
2012-11-30,591.40
2012-12-01,591.62
2012-12-02,591.55
2012-12-03,591.48
2012-12-04,591.50
2012-12-05,591.61
2012-12-06,591.66
2012-12-07,591.58
2012-12-08,591.26
2012-12-09,591.33
2012-12-10,591.41
2012-12-11,591.50
2012-12-12,591.40
2012-12-13,591.34
2012-12-14,591.42
2012-12-15,591.31
2012-12-16,591.22
2012-12-17,591.11
2012-12-18,591.37
2012-12-19,590.96
2012-12-20,590.96
2012-12-21,591.15
2012-12-22,591.07
2012-12-23,590.68
2012-12-24,590.79
2012-12-25,590.81
2012-12-26,590.68
2012-12-27,590.57
2012-12-28,590.98
2012-12-29,590.65
2012-12-30,590.50
2012-12-31,590.75
2013-01-01,590.60
2013-01-02,590.88
2013-01-03,590.62
2013-01-04,590.75
2013-01-05,590.68
2013-01-06,590.78
2013-01-07,590.56
2013-01-08,590.48
2013-01-09,590.42
2013-01-10,590.64
2013-01-11,590.61
2013-01-12,590.42
2013-01-13,590.27
2013-01-14,590.07
2013-01-15,590.52
2013-01-16,589.99
2013-01-17,590.47
2013-01-18,590.33
2013-01-19,590.02
2013-01-20,590.26
2013-01-21,589.97
2013-01-22,590.05
2013-01-23,589.89
2013-01-24,589.77
2013-01-25,590.28
2013-01-26,589.88
2013-01-27,590.16
2013-01-28,589.76
2013-01-29,589.88
2013-01-30,590.06
2013-01-31,589.98
2013-02-01,589.95
2013-02-02,589.69
2013-02-03,589.51
2013-02-04,589.78
2013-02-05,589.90
2013-02-06,589.55
2013-02-07,589.95
2013-02-08,589.50
2013-02-09,589.57
2013-02-10,589.30
2013-02-11,589.78
2013-02-12,589.30
2013-02-13,589.73
2013-02-14,589.43
2013-02-15,589.49
2013-02-16,589.12
2013-02-17,589.22
2013-02-18,589.59
2013-02-19,589.10
2013-02-20,589.37
2013-02-21,589.42
2013-02-22,589.50
2013-02-23,589.07
2013-02-24,589.18
2013-02-25,588.90
2013-02-26,589.04
2013-02-27,588.95
2013-02-28,589.23
2013-03-01,588.86
2013-03-02,588.95
2013-03-03,588.87
2013-03-04,588.71
2013-03-05,589.00
2013-03-06,588.72
2013-03-07,588.87
2013-03-08,588.61
2013-03-09,589.03
2013-03-10,588.91
2013-03-11,588.67
2013-03-12,588.66
2013-03-13,588.98
2013-03-14,588.52
2013-03-15,588.86
2013-03-16,588.43
2013-03-17,588.49
2013-03-18,588.71
2013-03-19,588.68
2013-03-20,588.30
2013-03-21,588.27
2013-03-22,588.25
2013-03-23,588.64
2013-03-24,588.22
2013-03-25,588.08
2013-03-26,588.08
2013-03-27,588.42
2013-03-28,588.25
2013-03-29,588.06
2013-03-30,588.32
2013-03-31,588.40
2013-04-01,588.40
2013-04-02,588.25
2013-04-03,588.34
2013-04-04,588.12
2013-04-05,587.78
2013-04-06,588.22
2013-04-07,587.85
2013-04-08,588.11
2013-04-09,587.90
2013-04-10,587.65
2013-04-11,587.99
2013-04-12,587.65
2013-04-13,587.92
2013-04-14,587.96
2013-04-15,587.68
2013-04-16,587.53
2013-04-17,587.96
2013-04-18,587.92
2013-04-19,587.48
2013-04-20,587.67
2013-04-21,587.41
2013-04-22,587.46
2013-04-23,587.74
2013-04-24,587.32
2013-04-25,587.36
2013-04-26,587.71
2013-04-27,587.37
2013-04-28,587.35
2013-04-29,587.33
2013-04-30,587.29
2013-05-01,587.27
2013-05-02,587.32
2013-05-03,587.48
2013-05-04,587.45
2013-05-05,587.12
2013-05-06,587.12
2013-05-07,587.14
2013-05-08,587.00
2013-05-09,586.99
2013-05-10,586.96
2013-05-11,587.21
2013-05-12,586.84
2013-05-13,587.05
2013-05-14,587.11
2013-05-15,586.74
2013-05-16,587.20
2013-05-17,586.90
2013-05-18,586.81
2013-05-19,586.81
2013-05-20,586.89
2013-05-21,586.54
2013-05-22,586.96
2013-05-23,586.64
2013-05-24,586.67
2013-05-25,586.78
2013-05-26,586.55
2013-05-27,586.58
2013-05-28,586.49
2013-05-29,586.32
2013-05-30,586.72
2013-05-31,586.46
2013-06-01,586.61
2013-06-02,586.65
2013-06-03,586.47
2013-06-04,586.36
2013-06-05,586.61
2013-06-06,586.07
2013-06-07,586.08
2013-06-08,586.25
2013-06-09,586.08
2013-06-10,586.11
2013-06-11,586.04
2013-06-12,586.07
2013-06-13,586.41
2013-06-14,585.90
2013-06-15,586.20
2013-06-16,586.00
2013-06-17,586.13
2013-06-18,586.12
2013-06-19,585.68
2013-06-20,586.20
2013-06-21,586.17
2013-06-22,585.95
2013-06-23,586.02
2013-06-24,586.03
2013-06-25,585.92
2013-06-26,585.65
2013-06-27,586.00
2013-06-28,585.88
2013-06-29,585.70
2013-06-30,585.62
2013-07-01,585.86
2013-07-02,585.65
2013-07-03,585.71
2013-07-04,585.56
2013-07-05,585.68
2013-07-06,585.23
2013-07-07,585.17
2013-07-08,585.65
2013-07-09,585.45
2013-07-10,585.08
2013-07-11,585.43
2013-07-12,585.18
2013-07-13,585.06
2013-07-14,585.12
2013-07-15,585.01
2013-07-16,584.95
2013-07-17,585.11
2013-07-18,585.29
2013-07-19,585.33
2013-07-20,584.86
2013-07-21,585.14
2013-07-22,584.99
2013-07-23,584.77
2013-07-24,584.79
2013-07-25,584.83
2013-07-26,584.67
2013-07-27,585.18
2013-07-28,584.63
2013-07-29,584.70
2013-07-30,584.86
2013-07-31,584.99
2013-08-01,584.57
2013-08-02,584.44
2013-08-03,584.66
2013-08-04,584.44
2013-08-05,584.59
2013-08-06,584.74
2013-08-07,584.41
2013-08-08,584.77
2013-08-09,584.35
2013-08-10,584.27
2013-08-11,584.27
2013-08-12,584.68
2013-08-13,584.58
2013-08-14,584.52
2013-08-15,584.39
2013-08-16,584.19
2013-08-17,584.10
2013-08-18,584.28
2013-08-19,584.45
2013-08-20,584.15
2013-08-21,584.12
2013-08-22,584.41
2013-08-23,584.35
2013-08-24,583.92
2013-08-25,584.15
2013-08-26,584.31
2013-08-27,583.95
2013-08-28,583.90
2013-08-29,584.05
2013-08-30,583.89
2013-08-31,583.63
2013-09-01,583.76
2013-09-02,583.79
2013-09-03,583.93
2013-09-04,583.58
2013-09-05,583.71
2013-09-06,583.83
2013-09-07,583.77
2013-09-08,583.78
2013-09-09,583.94
2013-09-10,583.61
2013-09-11,583.35
2013-09-12,583.61
2013-09-13,583.33
2013-09-14,583.70
2013-09-15,583.35
2013-09-16,583.20
2013-09-17,583.17
2013-09-18,583.52
2013-09-19,583.15
2013-09-20,583.46
2013-09-21,583.25
2013-09-22,583.52
2013-09-23,583.35
2013-09-24,583.24
2013-09-25,583.49
2013-09-26,583.21
2013-09-27,582.99
2013-09-28,583.37
2013-09-29,583.34
2013-09-30,582.94
2013-10-01,583.05
2013-10-02,582.94
2013-10-03,582.72
2013-10-04,582.92
2013-10-05,582.64
2013-10-06,582.92
2013-10-07,583.15
2013-10-08,583.03
2013-10-09,582.58
2013-10-10,582.73
2013-10-11,582.68
2013-10-12,582.91
2013-10-13,582.58
2013-10-14,582.50
2013-10-15,582.39
2013-10-16,582.88
2013-10-17,582.62
2013-10-18,582.37
2013-10-19,582.30
2013-10-20,582.52
2013-10-21,582.35
2013-10-22,582.30
2013-10-23,582.26
2013-10-24,582.63
2013-10-25,582.12
2013-10-26,582.34
2013-10-27,582.36
2013-10-28,582.08
2013-10-29,582.23
2013-10-30,582.49
2013-10-31,582.31
2013-11-01,582.27
2013-11-02,581.96
2013-11-03,582.33
2013-11-04,582.31
2013-11-05,582.21
2013-11-06,582.14
2013-11-07,582.26
2013-11-08,581.85
2013-11-09,581.71
2013-11-10,582.04
2013-11-11,582.04
2013-11-12,582.08
2013-11-13,582.09
2013-11-14,581.95
2013-11-15,581.86
2013-11-16,582.03
2013-11-17,581.52
2013-11-18,581.74
2013-11-19,581.40
2013-11-20,581.46
2013-11-21,581.89
2013-11-22,581.51
2013-11-23,581.81
2013-11-24,581.65
2013-11-25,581.67
2013-11-26,581.28
2013-11-27,581.69
2013-11-28,581.68
2013-11-29,581.16
2013-11-30,581.44
2013-12-01,581.19
2013-12-02,581.25
2013-12-03,581.45
2013-12-04,580.98
2013-12-05,581.43
2013-12-06,581.47
2013-12-07,581.03
2013-12-08,581.01
2013-12-09,581.03
2013-12-10,581.36
2013-12-11,581.11
2013-12-12,581.28
2013-12-13,580.73
2013-12-14,580.73
2013-12-15,581.23
2013-12-16,580.63
2013-12-17,580.91
2013-12-18,581.14
2013-12-19,580.56
2013-12-20,580.67
2013-12-21,580.62
2013-12-22,580.63
2013-12-23,580.74
2013-12-24,580.80
2013-12-25,580.40
2013-12-26,580.47
2013-12-27,580.85
2013-12-28,580.39
2013-12-29,580.74
2013-12-30,580.77
2013-12-31,580.42
2014-01-01,580.51
2014-01-02,580.58
2014-01-03,580.46
2014-01-04,580.65
2014-01-05,580.27
2014-01-06,580.21
2014-01-07,580.50
2014-01-08,580.21
2014-01-09,579.97
2014-01-10,580.44
2014-01-11,580.27
2014-01-12,580.07
2014-01-13,580.31
2014-01-14,580.37
2014-01-15,580.18
2014-01-16,580.27
2014-01-17,580.08
2014-01-18,580.08
2014-01-19,579.96
2014-01-20,579.91
2014-01-21,580.12
2014-01-22,580.11
2014-01-23,579.85
2014-01-24,579.79
2014-01-25,579.81
2014-01-26,579.82
2014-01-27,579.66
2014-01-28,579.60
2014-01-29,579.93
2014-01-30,579.55
2014-01-31,579.53
2014-02-01,579.40
2014-02-02,579.71
2014-02-03,579.80
2014-02-04,579.34
2014-02-05,579.47
2014-02-06,579.62
2014-02-07,579.51
2014-02-08,579.21
2014-02-09,579.12
2014-02-10,579.48
2014-02-11,579.34
2014-02-12,579.38
2014-02-13,579.54
2014-02-14,579.43
2014-02-15,579.04
2014-02-16,579.08
2014-02-17,578.92
2014-02-18,578.93
2014-02-19,578.99
2014-02-20,578.99
2014-02-21,579.14
2014-02-22,578.97
2014-02-23,578.90
2014-02-24,579.06
2014-02-25,578.99
2014-02-26,578.71
2014-02-27,578.69
2014-02-28,579.03
2014-03-01,578.71
2014-03-02,578.66
2014-03-03,578.52
2014-03-04,578.69
2014-03-05,578.68
2014-03-06,578.78
2014-03-07,578.89
2014-03-08,578.46
2014-03-09,578.32
2014-03-10,578.75
2014-03-11,578.40
2014-03-12,578.43
2014-03-13,578.19
2014-03-14,578.37
2014-03-15,578.18
2014-03-16,578.59
2014-03-17,578.43
2014-03-18,578.11
2014-03-19,578.46
2014-03-20,578.41
2014-03-21,578.34
2014-03-22,578.00
2014-03-23,578.36
2014-03-24,578.41
2014-03-25,578.16
2014-03-26,578.21
2014-03-27,578.27
2014-03-28,577.83
2014-03-29,577.76
2014-03-30,578.27
2014-03-31,577.75
2014-04-01,577.71
2014-04-02,577.68
2014-04-03,578.13
2014-04-04,577.77
2014-04-05,578.06
2014-04-06,577.78
2014-04-07,577.65
2014-04-08,577.65
2014-04-09,577.89
2014-04-10,577.81
2014-04-11,577.86
2014-04-12,577.62
2014-04-13,577.42
2014-04-14,577.42
2014-04-15,577.34
2014-04-16,577.68
2014-04-17,577.27
2014-04-18,577.48
2014-04-19,577.56
2014-04-20,577.68
2014-04-21,577.53
2014-04-22,577.43
2014-04-23,577.43
2014-04-24,577.10
2014-04-25,577.30
2014-04-26,577.52
2014-04-27,576.98
2014-04-28,577.24
2014-04-29,577.25
2014-04-30,577.14
2014-05-01,577.03
2014-05-02,576.79
2014-05-03,577.32
2014-05-04,576.91
2014-05-05,577.08
2014-05-06,576.79
2014-05-07,576.84
2014-05-08,576.96
2014-05-09,577.07
2014-05-10,576.73
2014-05-11,576.78
2014-05-12,576.81
2014-05-13,576.92
2014-05-14,576.72
2014-05-15,576.89
2014-05-16,576.64
2014-05-17,576.60
2014-05-18,576.36
2014-05-19,576.66
2014-05-20,576.75
2014-05-21,576.63
2014-05-22,576.67
2014-05-23,576.48
2014-05-24,576.21
2014-05-25,576.40
2014-05-26,576.15
2014-05-27,576.55
2014-05-28,576.11
2014-05-29,576.50
2014-05-30,576.49
2014-05-31,576.48
2014-06-01,576.32
2014-06-02,576.00
2014-06-03,576.12
2014-06-04,575.90
