Date,Close,Volume
2020-03-01,735.68,299785537
2020-03-02,732.39,298330778
2020-03-03,728.71,397546653
2020-03-04,724.64,419081772
2020-03-05,721.13,379892800
2020-03-06,717.52,366815899
2020-03-07,713.70,416744773
2020-03-08,709.56,377243737
2020-03-09,706.28,305399134
2020-03-10,702.30,381685695
2020-03-11,698.38,369708973
2020-03-12,694.64,363587997
2020-03-13,691.41,429568323
2020-03-14,687.12,438602406
2020-03-15,683.70,327646852
2020-03-16,679.54,401594480
2020-03-17,676.04,420205113
2020-03-18,672.23,362388773
2020-03-19,668.51,427887287
2020-03-20,664.78,343242896
2020-03-21,661.28,441256226
2020-03-22,657.30,446692065
2020-03-23,653.54,435227299
2020-03-24,650.15,373871431
2020-03-25,651.54,309000027
2020-03-26,653.13,413331899
2020-03-27,654.63,364952741
2020-03-28,656.37,316930220
2020-03-29,658.28,332304453
2020-03-30,659.73,341964380
2020-03-31,661.04,378725522
2020-04-01,663.08,358006660
2020-04-02,664.49,459352045
2020-04-03,665.92,365612674
2020-04-04,667.62,329399753
2020-04-05,669.04,386428638
2020-04-06,670.94,452868924
2020-04-07,672.44,410249802
2020-04-08,674.18,406557901
2020-04-09,675.62,421851211
2020-04-10,676.88,393142863
2020-04-11,678.76,448573286
2020-04-12,680.63,339422373
2020-04-13,682.12,451502014
2020-04-14,683.18,382666229
2020-04-15,685.44,402892816
2020-04-16,686.89,388414176
2020-04-17,688.50,434878808
2020-04-18,689.82,371134105
2020-04-19,691.42,419135596
2020-04-20,693.05,405939026
2020-04-21,694.44,339686291
2020-04-22,696.16,414000086
2020-04-23,698.18,424182228
2020-04-24,699.73,485250471
2020-04-25,700.98,358430538
2020-04-26,702.87,489774990
2020-04-27,704.26,467982088
2020-04-28,706.14,385551037
2020-04-29,707.68,475544718
2020-04-30,709.23,376113243
2020-05-01,710.69,433805775
2020-05-02,712.15,336566629
2020-05-03,713.64,401186158
2020-05-04,715.52,408511475
2020-05-05,717.24,490299739
2020-05-06,718.64,372587056
2020-05-07,719.95,436592198
2020-05-08,722.12,413892115
2020-05-09,723.60,460038757
2020-05-10,725.28,369448459
2020-05-11,726.47,503772795
2020-05-12,728.32,475746492
2020-05-13,729.87,406675827
2020-05-14,731.60,494373448
2020-05-15,732.86,419578328
2020-05-16,734.28,459626969
2020-05-17,736.25,498030097
2020-05-18,737.80,456424253
2020-05-19,739.16,412479924
2020-05-20,741.03,358535862
2020-05-21,742.76,506890808
2020-05-22,743.97,411213500
2020-05-23,745.39,428812855
2020-05-24,746.99,514309965
2020-05-25,748.62,405464639
2020-05-26,750.68,437949036
2020-05-27,751.93,523025845
2020-05-28,753.50,380824895
2020-05-29,755.06,516976701
2020-05-30,756.69,395230611
2020-05-31,758.16,533088378
2020-06-01,759.95,443089066
2020-06-02,761.79,449781346
2020-06-03,763.40,463950933
2020-06-04,765.07,502772392
2020-06-05,766.70,467454489
2020-06-06,767.88,470135256
2020-06-07,769.42,395173234
2020-06-08,770.96,475795354
2020-06-09,773.05,501354447
2020-06-10,774.65,495188126
2020-06-11,775.90,448593393
2020-06-12,777.99,385834053
2020-06-13,778.90,466435304
2020-06-14,781.23,421006860
2020-06-15,782.73,468693305
2020-06-16,784.18,538990037
2020-06-17,785.81,514461564
2020-06-18,787.12,554005084
2020-06-19,789.03,434838828
2020-06-20,790.60,501423555
2020-06-21,791.85,379060412
2020-06-22,793.91,545325864
2020-06-23,794.92,436800414
2020-06-24,796.82,463033969
2020-06-25,798.36,491038494
2020-06-26,800.01,486042751
2020-06-27,801.53,393763515
2020-06-28,802.94,401764507
2020-06-29,804.43,475966092
2020-06-30,806.66,526988102
2020-07-01,808.35,417335636
2020-07-02,809.95,439087122
2020-07-03,811.35,533390489
2020-07-04,813.04,513389825
2020-07-05,814.00,447498865
2020-07-06,816.11,458826381
2020-07-07,817.38,485695521
2020-07-08,819.24,434043474
2020-07-09,820.48,571666517
2020-07-10,822.15,411335668
2020-07-11,824.33,539300369
2020-07-12,825.20,563744036
2020-07-13,826.89,463172391
2020-07-14,828.89,396162206
2020-07-15,830.40,580998171
2020-07-16,831.79,442992945
2020-07-17,833.44,469051738
2020-07-18,835.09,499615677
2020-07-19,836.59,495842835
2020-07-20,837.91,545408733
2020-07-21,840.30,543552619
2020-07-22,841.24,437681719
2020-07-23,843.12,454573385
2020-07-24,844.66,491556013
2020-07-25,845.89,526249398
2020-07-26,848.17,538302118
2020-07-27,849.14,525020320
2020-07-28,851.05,571184154
2020-07-29,852.90,413047450
2020-07-30,853.86,484926630
2020-07-31,855.44,410040365
2020-08-01,857.80,480900951
2020-08-02,858.94,533967282
2020-08-03,860.54,596598798
2020-08-04,862.28,488641434
2020-08-05,863.87,553913625
2020-08-06,865.79,605281996
2020-08-07,867.24,503551460
2020-08-08,868.51,559145502
2020-08-09,869.94,579712701
2020-08-10,871.52,597104601
2020-08-11,872.98,464466957
2020-08-12,874.77,491464944
2020-08-13,876.19,566838585
2020-08-14,877.95,526426125
2020-08-15,880.16,414365120
2020-08-16,881.43,574309327
2020-08-17,882.92,585857131
2020-08-18,884.96,526817379
2020-08-19,886.25,491891042
2020-08-20,888.04,450654273
2020-08-21,889.18,458574906
2020-08-22,891.17,514086261
2020-08-23,892.96,425044979
2020-08-24,894.47,448620294
2020-08-25,895.87,575894766
2020-08-26,897.52,448338636
2020-08-27,898.85,475217411
2020-08-28,900.92,437770572
2020-08-29,901.95,427669867
2020-08-30,903.73,562697484
2020-08-31,905.13,570495865
2020-09-01,906.58,611553825
2020-09-02,908.78,627073330
2020-09-03,910.25,519772094
2020-09-04,911.30,572082353
2020-09-05,913.69,433923225
2020-09-06,914.87,477476688
2020-09-07,916.15,544981918
2020-09-08,918.09,632999034
2020-09-09,919.89,647780289
2020-09-10,921.46,598046334
2020-09-11,923.31,572894001
2020-09-12,924.77,553152217
2020-09-13,926.09,522133470
2020-09-14,927.66,495006978
2020-09-15,929.37,587711798
2020-09-16,931.27,599221582
2020-09-17,932.84,645392998
2020-09-18,934.46,523599243
2020-09-19,935.55,620478472
2020-09-20,936.79,484962853
2020-09-21,939.18,445030043
2020-09-22,940.52,566775306
2020-09-23,942.39,453932243
2020-09-24,943.40,470817739
2020-09-25,945.21,451630980
2020-09-26,946.83,554773631
2020-09-27,947.96,670196570
2020-09-28,949.57,590864895
2020-09-29,951.16,467343804
2020-09-30,953.09,523967127
2020-10-01,954.34,671201332
2020-10-02,956.72,546725715
2020-10-03,958.07,662083336
2020-10-04,959.49,660750216
2020-10-05,960.71,609783359
2020-10-06,963.22,575145006
2020-10-07,964.38,500197724
2020-10-08,965.89,489185376
2020-10-09,967.35,600215928
2020-10-10,969.52,647174854
2020-10-11,971.18,496267737
2020-10-12,972.79,595865186
2020-10-13,973.52,474778651
2020-10-14,975.62,610056232
2020-10-15,977.33,601091405
2020-10-16,978.28,516350429
2020-10-17,980.10,516097483
2020-10-18,982.05,595643959
2020-10-19,983.26,506116287
2020-10-20,985.11,606005260
2020-10-21,986.98,523505798
2020-10-22,987.90,646406831
2020-10-23,990.34,695337029
2020-10-24,991.76,560174091
2020-10-25,992.60,590347113
2020-10-26,994.98,501878950
2020-10-27,996.70,583088105
2020-10-28,997.81,607332944
2020-10-29,999.60,695502796
2020-10-30,1001.04,539144483
2020-10-31,1002.75,502494540
2020-11-01,1003.89,636582575
2020-11-02,1005.47,536150789
2020-11-03,1007.19,623229491
2020-11-04,1009.23,504738442
2020-11-05,1010.71,484941315
2020-11-06,1011.74,653670106
2020-11-07,1013.56,713042180
2020-11-08,1015.92,568550974
2020-11-09,1016.78,716669947
2020-11-10,1018.61,554429661
2020-11-11,1020.32,525685810
2020-11-12,1021.82,621910328
2020-11-13,1023.58,683758096
2020-11-14,1024.62,685680638
2020-11-15,1026.90,635948135
2020-11-16,1028.33,546916496
2020-11-17,1029.82,516139958
2020-11-18,1031.74,556921560
2020-11-19,1032.50,535264891
2020-11-20,1034.75,508836761
2020-11-21,1036.32,530633771
2020-11-22,1037.26,717795495
2020-11-23,1039.38,547336230
2020-11-24,1040.78,555369019
2020-11-25,1042.43,570933972
2020-11-26,1044.33,601431801
2020-11-27,1045.75,696358223
2020-11-28,1047.78,681555771
2020-11-29,1049.08,606986114
2020-11-30,1050.89,561368629
2020-12-01,1052.06,537351792
2020-12-02,1054.17,721761402
2020-12-03,1055.29,561404469
2020-12-04,1056.76,581259634
2020-12-05,1058.76,611791755
2020-12-06,1060.61,749226619
2020-12-07,1061.81,515433755
2020-12-08,1063.39,719484689
2020-12-09,1064.72,550361102
2020-12-10,1066.16,676665838
2020-12-11,1067.96,739605868
2020-12-12,1069.46,600401991
2020-12-13,1071.15,507879469
2020-12-14,1072.66,592047301
2020-12-15,1074.27,662078014
2020-12-16,1076.28,514628739
2020-12-17,1077.63,535169438
2020-12-18,1078.99,673322369
2020-12-19,1080.85,717646132
2020-12-20,1082.45,533775230
2020-12-21,1083.75,739818814
2020-12-22,1085.72,754876284
2020-12-23,1087.26,645600766
2020-12-24,1089.31,691907644
2020-12-25,1090.42,599394008
2020-12-26,1091.82,692483846
2020-12-27,1093.63,595593826
2020-12-28,1095.02,770838043
2020-12-29,1097.34,616834684
2020-12-30,1098.68,728664475
2020-12-31,1099.67,766927327
2021-01-01,1101.32,651248297
2021-01-02,1101.98,717838679
2021-01-03,1103.65,671194879
2021-01-04,1105.13,573364684
2021-01-05,1106.01,611130319
2021-01-06,1106.66,665852895
2021-01-07,1107.78,553477068
2021-01-08,1108.89,694880254
2021-01-09,1110.47,724013176
2021-01-10,1111.94,779882391
2021-01-11,1112.57,694732815
2021-01-12,1113.37,570842161
2021-01-13,1115.05,651505566
2021-01-14,1116.07,775691192
2021-01-15,1117.60,638625737
2021-01-16,1118.91,792062710
2021-01-17,1119.94,583307566
2021-01-18,1120.88,774842492
2021-01-19,1121.89,666569276
2021-01-20,1123.23,628045052
2021-01-21,1124.49,698568420
2021-01-22,1125.03,679986346
2021-01-23,1126.36,548860506
2021-01-24,1128.19,630034257
2021-01-25,1128.69,793925109
2021-01-26,1130.45,699437834
2021-01-27,1131.67,690552024
2021-01-28,1132.79,796124383
2021-01-29,1133.19,597125450
2021-01-30,1134.19,638384644
2021-01-31,1135.48,691922923
2021-02-01,1137.14,626081323
2021-02-02,1138.02,744403460
2021-02-03,1139.63,769272580
2021-02-04,1140.69,659625953
2021-02-05,1141.66,632691309
2021-02-06,1142.48,639568048
2021-02-07,1144.08,661462239
2021-02-08,1144.58,564910400
2021-02-09,1145.84,744935136
2021-02-10,1147.80,778328679
2021-02-11,1148.59,725313025
2021-02-12,1149.22,629577198
2021-02-13,1151.30,767760540
2021-02-14,1152.42,647948689
2021-02-15,1153.55,697433601
2021-02-16,1154.37,717752799
2021-02-17,1155.90,589928434
2021-02-18,1157.10,826239482
2021-02-19,1157.90,811177182
2021-02-20,1159.32,601207020
2021-02-21,1160.39,834649555
2021-02-22,1160.59,669135239
2021-02-23,1162.00,636872566
2021-02-24,1162.96,622546838
2021-02-25,1164.84,680971976
2021-02-26,1165.80,630509749
2021-02-27,1166.76,625604236
2021-02-28,1168.43,815947852
2021-03-01,1168.93,571785573
2021-03-02,1170.62,798098494
2021-03-03,1172.01,606137433
2021-03-04,1172.52,721288912
2021-03-05,1173.86,636865592
2021-03-06,1175.39,781071150
2021-03-07,1175.67,792887732
2021-03-08,1177.66,677077071
2021-03-09,1177.89,619997933
2021-03-10,1179.95,685293288
2021-03-11,1181.27,678329381
2021-03-12,1181.52,595680763
2021-03-13,1182.50,591684909
2021-03-14,1184.11,586455702
2021-03-15,1185.06,626216771
2021-03-16,1186.87,646658456
2021-03-17,1187.27,654250238
2021-03-18,1189.42,722440520
2021-03-19,1190.10,721872560
2021-03-20,1191.69,587579638
2021-03-21,1192.24,664924550
2021-03-22,1193.32,637290167
2021-03-23,1194.84,718787318
2021-03-24,1195.89,846160987
2021-03-25,1196.48,744982296
2021-03-26,1198.39,827590447
2021-03-27,1198.67,719366030
2021-03-28,1200.63,587063227
2021-03-29,1201.23,606554874
2021-03-30,1203.01,640371647
2021-03-31,1204.00,754542731
2021-04-01,1204.51,764586957
2021-04-02,1206.52,629245522
2021-04-03,1207.61,771509164
2021-04-04,1208.14,609772909
2021-04-05,1209.43,746024434
2021-04-06,1210.93,685130973
2021-04-07,1212.28,732685726
2021-04-08,1213.04,808038224
2021-04-09,1214.02,836176529
2021-04-10,1215.70,845783900
2021-04-11,1216.51,620240075
2021-04-12,1217.18,825413202
2021-04-13,1218.44,758804917
2021-04-14,1219.61,630615018
2021-04-15,1221.13,884407772
2021-04-16,1222.21,857419010
2021-04-17,1223.43,845136137
2021-04-18,1224.38,837280717
2021-04-19,1225.39,845459743
2021-04-20,1227.29,640242484
2021-04-21,1227.66,690780767
2021-04-22,1228.94,885914032
2021-04-23,1230.17,684193041
2021-04-24,1231.38,685979146
2021-04-25,1232.80,782382712
2021-04-26,1233.99,646331779
2021-04-27,1234.92,740012313
2021-04-28,1235.69,881487021
2021-04-29,1237.19,752565294
2021-04-30,1238.23,795954710
2021-05-01,1239.10,850142770
2021-05-02,1240.92,891187040
2021-05-03,1241.31,780133107
2021-05-04,1243.44,759855390
2021-05-05,1244.52,840254383
2021-05-06,1245.76,887790290
2021-05-07,1246.63,646043288
2021-05-08,1247.75,865812073
2021-05-09,1248.94,715528871
2021-05-10,1250.30,830791721
2021-05-11,1251.31,820826765
2021-05-12,1252.34,658104217
2021-05-13,1252.97,844327057
2021-05-14,1254.71,666268856
2021-05-15,1255.44,731629358
2021-05-16,1256.90,655921879
2021-05-17,1258.27,936205435
2021-05-18,1259.68,931246165
2021-05-19,1259.90,820425455
2021-05-20,1261.32,672933514
2021-05-21,1262.77,836609188
2021-05-22,1263.53,716921230
2021-05-23,1265.38,828305129
2021-05-24,1266.30,879333122
2021-05-25,1267.75,656098671
2021-05-26,1268.21,926237282
2021-05-27,1269.81,688364205
2021-05-28,1271.13,704500076
2021-05-29,1272.18,703182460
2021-05-30,1273.31,849713000
2021-05-31,1273.58,755426085
2021-06-01,1275.46,907000115
2021-06-02,1276.71,787297376
2021-06-03,1277.03,831868594
2021-06-04,1278.43,791842859
2021-06-05,1279.62,916151904
2021-06-06,1280.95,701812865
2021-06-07,1282.11,643169678
2021-06-08,1283.60,647315817
2021-06-09,1284.25,772992701
2021-06-10,1285.18,745515361
2021-06-11,1287.43,691225504
2021-06-12,1288.57,717289125
2021-06-13,1289.66,884127151
2021-06-14,1290.23,746500408
2021-06-15,1290.87,867337377
2021-06-16,1293.09,830526434
2021-06-17,1293.89,969385217
2021-06-18,1294.83,911307011
2021-06-19,1296.58,688639853
2021-06-20,1297.20,795427496
2021-06-21,1298.23,959081829
2021-06-22,1299.64,663231136
2021-06-23,1300.98,936971781
2021-06-24,1301.86,779336641
2021-06-25,1302.41,756591355
2021-06-26,1304.45,879498355
2021-06-27,1305.86,698874056
2021-06-28,1306.20,818339659
2021-06-29,1307.11,740695706
2021-06-30,1308.84,821267909
2021-07-01,1310.61,841511567
2021-07-02,1311.32,700670350
2021-07-03,1312.79,948015761
2021-07-04,1313.09,752087467
2021-07-05,1314.45,952351797
2021-07-06,1315.89,982102602
2021-07-07,1316.40,994894452
2021-07-08,1317.62,895965074
2021-07-09,1319.78,695107801
2021-07-10,1320.50,967804734
2021-07-11,1321.34,831403724
2021-07-12,1322.96,887810573
2021-07-13,1323.91,767334720
2021-07-14,1324.34,682838646
2021-07-15,1326.55,716003994
2021-07-16,1326.71,730271783
2021-07-17,1328.25,800253114
2021-07-18,1329.01,881182506
2021-07-19,1330.38,981078680
2021-07-20,1331.98,937227989
2021-07-21,1332.77,736306353
2021-07-22,1334.73,844950232
2021-07-23,1334.82,756910765
2021-07-24,1337.11,709823157
2021-07-25,1337.32,804077355
2021-07-26,1338.55,796490366
2021-07-27,1339.63,777899738
2021-07-28,1340.94,693188641
2021-07-29,1341.98,758973720
2021-07-30,1343.68,826906719
2021-07-31,1345.17,704504786
2021-08-01,1346.29,984994605
2021-08-02,1346.51,720482652
2021-08-03,1348.71,872141021
2021-08-04,1348.71,802796354
2021-08-05,1350.34,963761841
2021-08-06,1351.36,749604428
2021-08-07,1352.71,985659828
2021-08-08,1353.52,935832646
2021-08-09,1354.64,890469642
2021-08-10,1356.66,846083082
2021-08-11,1357.04,1013494873
2021-08-12,1358.53,876320265
2021-08-13,1359.36,695187728
2021-08-14,1360.06,961405671
2021-08-15,1362.51,971858863
2021-08-16,1363.45,823870084
2021-08-17,1364.55,842267787
2021-08-18,1364.97,940164098
2021-08-19,1365.98,953679858
2021-08-20,1368.19,764158637
2021-08-21,1368.70,821551025
2021-08-22,1369.99,1001478056
2021-08-23,1370.69,945358537
2021-08-24,1372.38,992071188
2021-08-25,1373.48,975312318
2021-08-26,1374.46,891506647
2021-08-27,1375.87,1010444661
2021-08-28,1376.64,962515839
2021-08-29,1378.04,756618490
2021-08-30,1379.73,844082877
2021-08-31,1380.02,940189508
2021-09-01,1382.01,978261765
2021-09-02,1383.24,1019639770
2021-09-03,1383.38,772089235
2021-09-04,1385.13,934114332
2021-09-05,1385.50,890608970
2021-09-06,1387.53,915556530
2021-09-07,1388.20,989312542
2021-09-08,1389.91,954557299
2021-09-09,1391.34,788669639
2021-09-10,1392.13,939839085
2021-09-11,1393.08,1067144915
2021-09-12,1394.40,1013162426
2021-09-13,1395.04,919288230
2021-09-14,1395.90,916202451
2021-09-15,1397.90,767503836
2021-09-16,1398.22,1037333409
2021-09-17,1400.49,941315222
2021-09-18,1400.71,765376779
2021-09-19,1402.40,891076250
2021-09-20,1403.64,812682324
2021-09-21,1404.33,757362878
2021-09-22,1405.56,961143929
2021-09-23,1407.08,987638349
2021-09-24,1408.71,1063602747
2021-09-25,1409.46,746116441
2021-09-26,1410.97,1007845861
2021-09-27,1411.16,913269974
2021-09-28,1412.07,771396084
2021-09-29,1413.24,869245769
2021-09-30,1414.50,960045744
2021-10-01,1415.72,954897741
2021-10-02,1417.05,796509161
2021-10-03,1418.42,905012868
2021-10-04,1419.53,932264552
2021-10-05,1420.10,968999163
2021-10-06,1421.19,811361070
2021-10-07,1422.37,1069767160
2021-10-08,1424.67,1035110052
2021-10-09,1424.73,865910075
2021-10-10,1427.18,739231250
2021-10-11,1427.61,1067075187
2021-10-12,1428.47,858605029
2021-10-13,1430.63,842334081
2021-10-14,1430.66,920851594
2021-10-15,1432.60,1080178234
2021-10-16,1433.57,840946991
2021-10-17,1434.57,803588635
2021-10-18,1436.19,804365030
2021-10-19,1436.60,760399209
2021-10-20,1438.39,882730687
2021-10-21,1438.84,824622140
2021-10-22,1440.31,923877135
2021-10-23,1442.12,847684656
2021-10-24,1442.40,897086925
2021-10-25,1443.48,1104571088
2021-10-26,1445.64,794451655
2021-10-27,1445.46,929724708
2021-10-28,1447.94,1032204459
2021-10-29,1448.02,1061808553
2021-10-30,1450.15,829786771
2021-10-31,1450.60,884465802
2021-11-01,1452.38,956634285
2021-11-02,1453.53,945621005
2021-11-03,1453.82,1130831187
2021-11-04,1454.69,929879433
2021-11-05,1455.99,954106639
2021-11-06,1457.98,1016750436
2021-11-07,1458.37,767879179
2021-11-08,1459.56,765197493
2021-11-09,1460.99,868193173
2021-11-10,1461.58,887974081
2021-11-11,1463.38,918815130
2021-11-12,1465.24,897897256
2021-11-13,1465.95,903804310
2021-11-14,1466.29,982276604
2021-11-15,1468.60,1001111292
2021-11-16,1469.46,881838412
2021-11-17,1471.02,1011425674
2021-11-18,1470.77,898248013
2021-11-19,1473.26,939071174
2021-11-20,1474.07,807695208
2021-11-21,1474.49,904465424
2021-11-22,1475.56,1008335145
2021-11-23,1477.24,948163844
2021-11-24,1478.44,779976073
2021-11-25,1479.16,1023830847
2021-11-26,1481.37,1021480805
2021-11-27,1482.37,994371053
2021-11-28,1482.29,1079705483
2021-11-29,1483.66,1066621755
2021-11-30,1484.94,1148657306
2021-12-01,1487.09,920070291
2021-12-02,1487.24,1022784310
2021-12-03,1489.20,1109262739
2021-12-04,1489.73,902848319
2021-12-05,1490.86,858574086
2021-12-06,1492.47,939063381
2021-12-07,1493.89,829924207
2021-12-08,1494.96,838883248
2021-12-09,1495.69,989699311
2021-12-10,1497.07,836818168
2021-12-11,1498.35,960238190
2021-12-12,1499.11,881558307
2021-12-13,1499.85,1027087534
2021-12-14,1502.11,1015320292
2021-12-15,1503.17,981558411
2021-12-16,1503.32,971697635
2021-12-17,1504.93,854196841
2021-12-18,1505.70,937797319
2021-12-19,1506.82,1051361840
2021-12-20,1507.87,1182679137
2021-12-21,1509.04,841182345
2021-12-22,1510.20,818544214
2021-12-23,1512.27,833415282
2021-12-24,1512.96,982892237
2021-12-25,1514.16,1035850660
2021-12-26,1515.13,921805510
2021-12-27,1516.66,923360641
2021-12-28,1516.99,864705120
2021-12-29,1519.28,882687508
2021-12-30,1520.21,1080851850
2021-12-31,1520.96,1014579478
2022-01-01,1522.94,869176021
2022-01-02,1522.94,1051396155
2022-01-03,1524.68,799627809
2022-01-04,1525.21,1112276472
2022-01-05,1526.77,1102866061
2022-01-06,1527.39,1024984545
2022-01-07,1525.90,860183656
2022-01-08,1524.34,877864236
2022-01-09,1522.31,1180391986
2022-01-10,1519.70,1023392146
2022-01-11,1518.53,869624860
2022-01-12,1516.89,1029804069
2022-01-13,1514.45,884759272
2022-01-14,1511.90,835495456
2022-01-15,1510.77,968545284
2022-01-16,1507.67,982252575
2022-01-17,1506.37,1030845223
2022-01-18,1503.78,1004337963
2022-01-19,1501.98,967237079
2022-01-20,1499.78,942067965
2022-01-21,1499.19,1048559039
2022-01-22,1496.02,834473091
2022-01-23,1495.28,806485079
2022-01-24,1493.33,901285915
2022-01-25,1490.08,825068865
2022-01-26,1488.69,899538214
2022-01-27,1487.08,890666185
2022-01-28,1484.30,894449120
2022-01-29,1483.31,887951140
2022-01-30,1481.42,1084217342
2022-01-31,1478.51,872028561
2022-02-01,1476.61,1089875655
2022-02-02,1475.04,814551654
2022-02-03,1473.59,1071795038
2022-02-04,1471.53,959195263
2022-02-05,1469.47,991010600
2022-02-06,1466.83,1019551608
2022-02-07,1465.17,922226196
2022-02-08,1462.73,1007264702
2022-02-09,1460.47,879471552
2022-02-10,1458.80,1084874143
2022-02-11,1457.45,1141486014
2022-02-12,1455.63,1086342725
2022-02-13,1452.67,974652222
2022-02-14,1452.09,869972281
2022-02-15,1448.98,844389906
2022-02-16,1447.98,1012282752
2022-02-17,1446.03,760818969
2022-02-18,1443.58,820595392
2022-02-19,1441.03,908773489
2022-02-20,1439.61,847094306
2022-02-21,1437.10,797502698
2022-02-22,1435.75,806407702
2022-02-23,1433.24,854217258
2022-02-24,1431.04,899186281
2022-02-25,1429.25,873366062
2022-02-26,1427.31,792706662
2022-02-27,1425.68,832327829
2022-02-28,1423.43,1108275780
2022-03-01,1422.35,837092245
2022-03-02,1420.43,890418597
2022-03-03,1417.51,1070966765
2022-03-04,1415.38,944182907
2022-03-05,1414.21,1066082291
2022-03-06,1412.22,1019479126
2022-03-07,1410.43,751724876
2022-03-08,1408.51,1097786338
2022-03-09,1406.61,887351632
2022-03-10,1404.86,1077782976
2022-03-11,1402.34,742896912
2022-03-12,1400.10,969300517
2022-03-13,1398.98,861121393
2022-03-14,1396.86,811670107
2022-03-15,1394.21,947688534
2022-03-16,1392.83,860583870
2022-03-17,1391.02,1014615897
2022-03-18,1388.34,881089762
2022-03-19,1385.91,903734618
2022-03-20,1384.90,870155634
2022-03-21,1382.14,1056015970
2022-03-22,1380.90,781729058
2022-03-23,1378.32,774191059
2022-03-24,1377.19,851620095
2022-03-25,1374.78,866719684
2022-03-26,1373.41,851133029
2022-03-27,1370.79,1015649719
2022-03-28,1368.23,777694956
2022-03-29,1367.06,1057938352
2022-03-30,1365.54,940162351
2022-03-31,1362.82,729097862
2022-04-01,1360.78,972034413
2022-04-02,1358.47,863156860
2022-04-03,1356.41,1074057325
2022-04-04,1355.05,1030766566
2022-04-05,1352.70,955416949
2022-04-06,1351.22,898579025
2022-04-07,1348.59,1000136043
2022-04-08,1347.58,1037122684
2022-04-09,1345.39,833583892
2022-04-10,1342.84,939179405
2022-04-11,1341.92,1037707660
2022-04-12,1339.09,731050751
2022-04-13,1338.02,940963983
2022-04-14,1335.12,757679628
2022-04-15,1333.61,947336179
2022-04-16,1331.63,754098363
2022-04-17,1328.94,956870784
2022-04-18,1327.07,880609301
2022-04-19,1325.12,935669549
2022-04-20,1323.64,990850081
2022-04-21,1321.08,784907909
2022-04-22,1319.29,888798486
2022-04-23,1317.58,741039649
2022-04-24,1315.75,770181342
2022-04-25,1313.24,834666349
2022-04-26,1312.46,719185086
2022-04-27,1310.09,940989962
2022-04-28,1307.90,962634045
2022-04-29,1306.33,798924155
2022-04-30,1303.50,963935747
2022-05-01,1302.25,902508529
2022-05-02,1300.36,915456540
2022-05-03,1298.56,999135095
2022-05-04,1295.49,693142027
2022-05-05,1293.62,992865845
2022-05-06,1291.94,959836830
2022-05-07,1290.17,745928339
2022-05-08,1287.76,1001728862
2022-05-09,1286.13,812920142
2022-05-10,1284.38,765786023
2022-05-11,1282.04,802519431
2022-05-12,1280.95,750127818
2022-05-13,1278.24,782856331
2022-05-14,1276.23,789527414
2022-05-15,1274.26,933161336
2022-05-16,1272.33,788431299
2022-05-17,1270.55,830475423
2022-05-18,1268.73,945568248
2022-05-19,1266.46,769286504
2022-05-20,1265.30,952416338
2022-05-21,1262.73,960070358
2022-05-22,1260.23,727515695
2022-05-23,1258.41,976010839
2022-05-24,1256.81,932436636
2022-05-25,1255.29,994654226
2022-05-26,1253.10,814125829
2022-05-27,1251.21,716067002
2022-05-28,1248.56,730149701
2022-05-29,1247.49,759633295
2022-05-30,1245.07,680084302
2022-05-31,1242.67,698076458
2022-06-01,1240.96,956660736
2022-06-02,1238.87,912691075
2022-06-03,1236.84,899137904
2022-06-04,1235.73,765580230
2022-06-05,1233.51,829855960
2022-06-06,1231.38,964401598
2022-06-07,1228.82,763043534
2022-06-08,1226.96,696698727
2022-06-09,1225.20,758767547
2022-06-10,1223.64,704165310
2022-06-11,1221.06,974213569
2022-06-12,1219.14,720485664
2022-06-13,1217.20,757513955
2022-06-14,1216.13,722122751
2022-06-15,1213.83,981731603
2022-06-16,1212.20,905487287
2022-06-17,1209.11,715337664
2022-06-18,1207.91,881378014
2022-06-19,1206.17,675675485
2022-06-20,1204.21,673032667
2022-06-21,1201.71,917459126
2022-06-22,1199.62,926044394
2022-06-23,1198.12,904850127
2022-06-24,1195.73,869987464
2022-06-25,1194.39,903431084
2022-06-26,1191.72,956077022
2022-06-27,1190.29,685376548
2022-06-28,1188.62,953103059
2022-06-29,1186.66,927640784
2022-06-30,1183.83,684121613
2022-07-01,1182.59,852146004
2022-07-02,1180.29,790514729
2022-07-03,1178.52,687419654
2022-07-04,1176.27,832858610
2022-07-05,1174.12,922143095
2022-07-06,1172.13,753643893
2022-07-07,1170.14,890075926
2022-07-08,1168.33,790615892
2022-07-09,1165.87,813439574
2022-07-10,1164.81,935067724
2022-07-11,1162.04,761850229
2022-07-12,1160.84,740426620
2022-07-13,1158.63,656374353
2022-07-14,1156.43,749078015
2022-07-15,1154.16,711192467
2022-07-16,1152.57,745026445
2022-07-17,1150.59,940118804
2022-07-18,1148.56,704378034
2022-07-19,1146.45,870963916
2022-07-20,1144.50,827013973
2022-07-21,1142.67,759235167
2022-07-22,1141.29,898045126
2022-07-23,1138.92,721624346
2022-07-24,1136.74,728596384
2022-07-25,1135.53,634044050
2022-07-26,1133.45,684455430
2022-07-27,1130.90,716426781
2022-07-28,1128.65,710537496
2022-07-29,1126.99,672107932
2022-07-30,1124.67,767306840
2022-07-31,1122.88,803455429
2022-08-01,1121.79,764827068
2022-08-02,1119.24,890954341
