Date,Close
2010-12-11,611.84
2010-12-12,612.09
2010-12-13,617.51
2010-12-14,613.20
2010-12-15,617.37
2010-12-16,612.93
2010-12-17,607.96
2010-12-18,615.20
2010-12-19,616.69
2010-12-20,606.78
2010-12-21,607.64
2010-12-22,614.80
2010-12-23,617.15
2010-12-24,611.22
2010-12-25,614.64
2010-12-26,606.78
2010-12-27,611.20
2010-12-28,617.31
2010-12-29,609.53
2010-12-30,610.13
2010-12-31,609.10
2011-01-01,615.84
2011-01-02,610.26
2011-01-03,607.68
2011-01-04,612.99
2011-01-05,613.62
2011-01-06,616.29
2011-01-07,614.50
2011-01-08,612.76
2011-01-09,606.47
2011-01-10,607.24
2011-01-11,606.26
2011-01-12,604.95
2011-01-13,605.79
2011-01-14,614.06
2011-01-15,612.90
2011-01-16,609.89
2011-01-17,609.89
2011-01-18,614.72
2011-01-19,615.87
2011-01-20,610.64
2011-01-21,612.97
2011-01-22,615.35
2011-01-23,615.98
2011-01-24,607.80
2011-01-25,605.28
2011-01-26,609.09
2011-01-27,609.94
2011-01-28,615.40
2011-01-29,610.50
2011-01-30,608.68
2011-01-31,616.04
2011-02-01,609.70
2011-02-02,610.30
2011-02-03,607.29
2011-02-04,613.24
2011-02-05,604.97
2011-02-06,614.97
2011-02-07,606.37
2011-02-08,604.43
2011-02-09,611.71
2011-02-10,609.86
2011-02-11,609.78
2011-02-12,604.57
2011-02-13,615.86
2011-02-14,605.48
2011-02-15,610.24
2011-02-16,609.69
2011-02-17,615.80
2011-02-18,606.80
2011-02-19,615.11
2011-02-20,604.22
2011-02-21,615.59
2011-02-22,609.76
2011-02-23,611.07
2011-02-24,611.46
2011-02-25,613.34
2011-02-26,606.68
2011-02-27,612.35
2011-02-28,613.59
2011-03-01,608.84
2011-03-02,614.95
2011-03-03,609.53
2011-03-04,607.73
2011-03-05,612.94
2011-03-06,606.01
2011-03-07,612.23
2011-03-08,615.11
2011-03-09,615.00
2011-03-10,610.12
2011-03-11,603.95
2011-03-12,607.25
2011-03-13,614.48
2011-03-14,608.07
2011-03-15,604.42
2011-03-16,605.71
2011-03-17,612.90
2011-03-18,604.80
2011-03-19,611.29
2011-03-20,608.43
2011-03-21,611.26
2011-03-22,611.86
2011-03-23,611.38
2011-03-24,614.71
2011-03-25,611.60
2011-03-26,610.87
2011-03-27,609.38
2011-03-28,603.67
2011-03-29,605.04
2011-03-30,602.98
2011-03-31,611.19
2011-04-01,609.92
2011-04-02,604.07
2011-04-03,602.55
2011-04-04,613.71
2011-04-05,613.42
2011-04-06,611.30
2011-04-07,603.32
2011-04-08,607.62
2011-04-09,606.66
2011-04-10,604.03
2011-04-11,613.03
2011-04-12,606.58
2011-04-13,613.18
2011-04-14,610.76
2011-04-15,606.94
2011-04-16,611.19
2011-04-17,608.44
2011-04-18,605.00
2011-04-19,610.60
2011-04-20,604.91
2011-04-21,611.41
2011-04-22,611.89
2011-04-23,609.47
2011-04-24,609.85
2011-04-25,614.02
2011-04-26,602.03
2011-04-27,606.34
2011-04-28,609.12
2011-04-29,608.34
2011-04-30,609.36
2011-05-01,605.06
2011-05-02,607.22
2011-05-03,604.38
2011-05-04,608.23
2011-05-05,613.49
2011-05-06,609.35
2011-05-07,611.69
2011-05-08,608.99
2011-05-09,611.82
2011-05-10,604.72
2011-05-11,611.62
2011-05-12,602.10
2011-05-13,612.46
2011-05-14,613.11
2011-05-15,605.16
2011-05-16,610.45
2011-05-17,606.93
2011-05-18,609.01
2011-05-19,601.30
2011-05-20,610.48
2011-05-21,609.65
2011-05-22,607.40
2011-05-23,607.51
2011-05-24,607.81
2011-05-25,609.60
2011-05-26,602.40
2011-05-27,602.19
2011-05-28,609.23
2011-05-29,606.60
2011-05-30,609.52
2011-05-31,602.62
2011-06-01,612.91
2011-06-02,604.88
2011-06-03,610.55
2011-06-04,605.83
2011-06-05,611.78
2011-06-06,609.95
2011-06-07,601.13
2011-06-08,607.64
2011-06-09,605.00
2011-06-10,608.87
2011-06-11,603.34
2011-06-12,612.19
2011-06-13,610.08
2011-06-14,604.65
2011-06-15,611.14
2011-06-16,602.30
2011-06-17,611.77
2011-06-18,604.55
2011-06-19,600.62
2011-06-20,606.35
2011-06-21,600.36
2011-06-22,611.01
2011-06-23,602.35
2011-06-24,610.43
2011-06-25,603.33
2011-06-26,607.94
2011-06-27,611.14
2011-06-28,607.23
2011-06-29,605.47
2011-06-30,611.24
2011-07-01,606.23
2011-07-02,606.83
2011-07-03,608.23
2011-07-04,603.78
2011-07-05,601.93
2011-07-06,607.99
2011-07-07,604.29
2011-07-08,610.24
2011-07-09,609.21
2011-07-10,611.22
2011-07-11,608.04
2011-07-12,605.95
2011-07-13,608.39
2011-07-14,605.32
2011-07-15,604.02
2011-07-16,607.33
2011-07-17,610.37
2011-07-18,606.87
2011-07-19,606.91
2011-07-20,599.58
2011-07-21,600.48
2011-07-22,605.96
2011-07-23,609.01
2011-07-24,609.08
2011-07-25,599.53
2011-07-26,602.19
2011-07-27,600.46
2011-07-28,610.57
2011-07-29,604.65
2011-07-30,601.00
2011-07-31,604.30
2011-08-01,607.63
2011-08-02,601.87
2011-08-03,603.76
2011-08-04,602.69
2011-08-05,603.68
2011-08-06,601.64
2011-08-07,601.38
2011-08-08,609.58
2011-08-09,607.70
2011-08-10,608.36
2011-08-11,609.03
2011-08-12,600.83
2011-08-13,608.13
2011-08-14,607.92
2011-08-15,609.77
2011-08-16,599.53
2011-08-17,610.29
2011-08-18,606.10
2011-08-19,600.57
2011-08-20,607.78
2011-08-21,605.31
2011-08-22,606.98
2011-08-23,608.10
2011-08-24,603.26
2011-08-25,598.75
2011-08-26,605.76
2011-08-27,608.51
2011-08-28,605.75
2011-08-29,602.77
2011-08-30,603.49
2011-08-31,605.44
2011-09-01,601.91
2011-09-02,608.87
2011-09-03,599.87
2011-09-04,609.75
2011-09-05,610.18
2011-09-06,607.12
2011-09-07,605.67
2011-09-08,605.21
2011-09-09,603.88
2011-09-10,603.67
2011-09-11,604.08
2011-09-12,605.66
2011-09-13,605.19
2011-09-14,608.56
2011-09-15,599.10
2011-09-16,603.75
2011-09-17,598.93
2011-09-18,609.25
2011-09-19,606.28
2011-09-20,609.57
2011-09-21,600.95
2011-09-22,606.27
2011-09-23,599.70
2011-09-24,607.40
2011-09-25,599.36
2011-09-26,604.39
2011-09-27,607.29
2011-09-28,602.00
2011-09-29,598.13
2011-09-30,608.51
2011-10-01,599.42
2011-10-02,609.01
2011-10-03,599.24
2011-10-04,600.26
2011-10-05,606.33
2011-10-06,601.71
2011-10-07,602.88
2011-10-08,602.47
2011-10-09,608.53
2011-10-10,599.19
2011-10-11,604.26
2011-10-12,597.53
2011-10-13,600.59
2011-10-14,602.48
2011-10-15,606.89
2011-10-16,601.74
2011-10-17,600.91
2011-10-18,601.38
2011-10-19,608.01
2011-10-20,607.77
2011-10-21,603.62
2011-10-22,600.41
2011-10-23,597.96
2011-10-24,606.72
2011-10-25,605.12
2011-10-26,599.47
2011-10-27,607.97
2011-10-28,607.31
2011-10-29,607.64
2011-10-30,597.30
2011-10-31,603.30
2011-11-01,608.02
2011-11-02,603.08
2011-11-03,600.57
2011-11-04,596.91
2011-11-05,603.37
2011-11-06,599.57
2011-11-07,598.31
2011-11-08,602.20
2011-11-09,602.21
2011-11-10,607.38
2011-11-11,602.57
2011-11-12,597.92
2011-11-13,601.54
2011-11-14,596.85
2011-11-15,604.41
2011-11-16,598.84
2011-11-17,596.91
2011-11-18,600.39
2011-11-19,605.71
2011-11-20,606.27
2011-11-21,606.59
2011-11-22,597.08
2011-11-23,607.78
2011-11-24,603.07
2011-11-25,607.65
2011-11-26,601.93
2011-11-27,598.38
2011-11-28,602.67
2011-11-29,596.94
2011-11-30,598.45
2011-12-01,607.53
2011-12-02,606.10
2011-12-03,603.57
2011-12-04,603.03
2011-12-05,605.10
2011-12-06,606.15
2011-12-07,602.69
2011-12-08,602.82
2011-12-09,601.87
2011-12-10,606.80
2011-12-11,596.45
2011-12-12,606.77
2011-12-13,599.33
2011-12-14,595.98
2011-12-15,605.57
2011-12-16,595.74
2011-12-17,603.26
2011-12-18,602.00
2011-12-19,603.98
2011-12-20,604.05
2011-12-21,604.02
2011-12-22,605.59
2011-12-23,596.92
2011-12-24,600.31
2011-12-25,597.76
2011-12-26,607.07
2011-12-27,603.43
2011-12-28,597.52
2011-12-29,602.49
2011-12-30,596.39
2011-12-31,595.24
2012-01-01,596.34
2012-01-02,605.10
2012-01-03,598.00
2012-01-04,605.00
2012-01-05,595.43
2012-01-06,602.27
2012-01-07,601.00
2012-01-08,602.20
2012-01-09,605.13
2012-01-10,598.04
2012-01-11,602.12
2012-01-12,603.50
2012-01-13,602.50
2012-01-14,597.84
2012-01-15,597.78
2012-01-16,602.94
2012-01-17,598.02
2012-01-18,603.75
2012-01-19,603.24
2012-01-20,603.69
2012-01-21,598.53
2012-01-22,603.82
2012-01-23,604.69
2012-01-24,602.40
2012-01-25,601.54
2012-01-26,604.14
2012-01-27,600.21
2012-01-28,594.79
2012-01-29,597.87
2012-01-30,595.37
2012-01-31,598.71
2012-02-01,594.64
2012-02-02,605.41
2012-02-03,600.76
2012-02-04,595.66
2012-02-05,595.93
2012-02-06,601.92
2012-02-07,603.39
2012-02-08,599.26
2012-02-09,602.39
2012-02-10,595.88
2012-02-11,602.79
2012-02-12,598.22
2012-02-13,598.49
2012-02-14,594.95
2012-02-15,602.32
2012-02-16,603.35
2012-02-17,594.64
2012-02-18,596.88
2012-02-19,597.00
2012-02-20,597.22
2012-02-21,601.71
2012-02-22,604.62
2012-02-23,596.91
2012-02-24,601.16
2012-02-25,594.86
2012-02-26,597.33
2012-02-27,594.53
2012-02-28,601.43
2012-02-29,596.17
2012-03-01,605.14
2012-03-02,600.16
2012-03-03,593.67
2012-03-04,597.41
2012-03-05,604.47
2012-03-06,597.61
2012-03-07,604.42
2012-03-08,604.45
2012-03-09,594.28
2012-03-10,595.30
2012-03-11,594.35
2012-03-12,594.02
2012-03-13,602.06
2012-03-14,595.79
2012-03-15,593.49
2012-03-16,596.10
2012-03-17,603.06
2012-03-18,599.48
2012-03-19,604.43
2012-03-20,593.55
2012-03-21,598.90
2012-03-22,593.74
2012-03-23,601.00
2012-03-24,597.61
2012-03-25,595.52
2012-03-26,597.25
2012-03-27,601.78
2012-03-28,604.08
2012-03-29,599.18
2012-03-30,596.02
2012-03-31,602.50
2012-04-01,603.48
2012-04-02,596.89
2012-04-03,603.33
2012-04-04,596.71
2012-04-05,596.90
2012-04-06,595.86
2012-04-07,604.08
2012-04-08,596.27
2012-04-09,604.04
2012-04-10,603.05
2012-04-11,594.39
2012-04-12,595.04
2012-04-13,603.40
2012-04-14,601.48
2012-04-15,596.64
2012-04-16,596.33
2012-04-17,596.30
2012-04-18,598.77
2012-04-19,597.93
2012-04-20,594.27
2012-04-21,601.60
2012-04-22,592.54
2012-04-23,594.94
2012-04-24,592.67
2012-04-25,597.72
2012-04-26,599.85
2012-04-27,600.64
2012-04-28,592.71
2012-04-29,597.93
2012-04-30,596.45
2012-05-01,598.51
2012-05-02,597.61
2012-05-03,598.16
2012-05-04,596.68
2012-05-05,595.66
2012-05-06,591.96
2012-05-07,595.96
2012-05-08,600.77
2012-05-09,600.81
2012-05-10,593.49
2012-05-11,597.51
2012-05-12,593.27
2012-05-13,593.78
2012-05-14,599.72
2012-05-15,601.82
2012-05-16,592.86
2012-05-17,597.83
2012-05-18,592.52
2012-05-19,598.36
2012-05-20,593.96
2012-05-21,593.37
2012-05-22,592.51
2012-05-23,601.30
2012-05-24,592.23
2012-05-25,590.95
2012-05-26,592.70
2012-05-27,594.34
2012-05-28,594.89
2012-05-29,593.80
2012-05-30,596.17
2012-05-31,593.85
2012-06-01,595.55
2012-06-02,598.34
2012-06-03,594.22
2012-06-04,593.19
2012-06-05,600.16
2012-06-06,593.66
2012-06-07,597.55
2012-06-08,597.97
2012-06-09,599.73
2012-06-10,596.76
2012-06-11,598.31
2012-06-12,592.40
2012-06-13,597.31
2012-06-14,590.65
2012-06-15,600.76
2012-06-16,598.49
2012-06-17,598.65
2012-06-18,593.18
2012-06-19,593.17
2012-06-20,590.54
2012-06-21,594.29
2012-06-22,598.29
2012-06-23,598.71
2012-06-24,598.20
2012-06-25,590.79
2012-06-26,596.56
2012-06-27,591.64
2012-06-28,590.56
2012-06-29,595.02
2012-06-30,591.64
2012-07-01,593.00
2012-07-02,594.18
2012-07-03,600.01
2012-07-04,593.77
2012-07-05,595.27
2012-07-06,591.30
2012-07-07,596.32
2012-07-08,593.37
2012-07-09,597.38
2012-07-10,600.10
2012-07-11,590.63
2012-07-12,594.96
2012-07-13,595.55
2012-07-14,590.79
2012-07-15,598.50
2012-07-16,590.15
2012-07-17,591.37
2012-07-18,600.86
2012-07-19,598.77
2012-07-20,600.83
2012-07-21,594.02
2012-07-22,594.20
2012-07-23,592.39
2012-07-24,598.59
2012-07-25,599.65
2012-07-26,600.86
2012-07-27,596.87
2012-07-28,592.87
2012-07-29,593.89
2012-07-30,599.80
2012-07-31,590.02
2012-08-01,595.38
2012-08-02,594.23
2012-08-03,590.01
2012-08-04,595.32
2012-08-05,594.83
2012-08-06,591.40
2012-08-07,593.50
2012-08-08,591.62
2012-08-09,590.90
2012-08-10,598.79
2012-08-11,591.41
2012-08-12,597.63
2012-08-13,598.04
2012-08-14,591.19
2012-08-15,599.95
2012-08-16,592.61
2012-08-17,592.27
2012-08-18,590.71
2012-08-19,593.95
2012-08-20,598.53
2012-08-21,599.78
2012-08-22,594.67
2012-08-23,593.95
2012-08-24,594.35
2012-08-25,597.57
2012-08-26,591.07
2012-08-27,598.24
2012-08-28,594.51
2012-08-29,591.74
2012-08-30,599.11
2012-08-31,589.83
2012-09-01,599.06
2012-09-02,589.18
2012-09-03,588.51
2012-09-04,588.18
2012-09-05,591.70
2012-09-06,589.37
2012-09-07,589.26
2012-09-08,591.24
2012-09-09,591.24
2012-09-10,594.60
2012-09-11,588.06
2012-09-12,591.37
2012-09-13,588.75
2012-09-14,599.03
2012-09-15,588.76
2012-09-16,589.11
2012-09-17,597.24
2012-09-18,593.98
2012-09-19,597.64
2012-09-20,595.90
2012-09-21,593.97
2012-09-22,592.43
2012-09-23,596.22
2012-09-24,594.13
2012-09-25,587.89
2012-09-26,594.50
2012-09-27,594.90
2012-09-28,589.58
2012-09-29,591.84
2012-09-30,598.68
2012-10-01,589.50
2012-10-02,589.23
2012-10-03,590.43
2012-10-04,589.19
2012-10-05,588.50
2012-10-06,592.00
2012-10-07,587.86
2012-10-08,598.23
2012-10-09,596.36
2012-10-10,596.21
2012-10-11,592.21
2012-10-12,587.67
2012-10-13,597.40
2012-10-14,593.00
2012-10-15,594.55
2012-10-16,592.14
2012-10-17,587.81
2012-10-18,589.22
2012-10-19,588.16
2012-10-20,594.27
2012-10-21,593.40
2012-10-22,588.86
2012-10-23,589.24
2012-10-24,597.10
2012-10-25,589.68
2012-10-26,593.36
2012-10-27,595.85
2012-10-28,596.37
2012-10-29,590.18
2012-10-30,589.83
2012-10-31,594.67
2012-11-01,596.29
2012-11-02,596.24
2012-11-03,597.60
2012-11-04,587.27
2012-11-05,597.04
2012-11-06,597.37
2012-11-07,588.25
2012-11-08,588.93
2012-11-09,588.80
2012-11-10,587.76
2012-11-11,587.64
2012-11-12,586.88
2012-11-13,590.26
2012-11-14,591.96
2012-11-15,593.88
2012-11-16,589.20
2012-11-17,595.69
2012-11-18,592.95
2012-11-19,593.11
2012-11-20,595.44
2012-11-21,586.83
2012-11-22,596.75
2012-11-23,595.28
2012-11-24,594.08
2012-11-25,586.86
2012-11-26,593.95
2012-11-27,590.18
2012-11-28,588.54
2012-11-29,595.70
2012-11-30,594.64
2012-12-01,592.45
2012-12-02,587.11
2012-12-03,591.28
2012-12-04,595.19
2012-12-05,588.91
2012-12-06,596.10
2012-12-07,585.58
2012-12-08,588.32
2012-12-09,597.02
2012-12-10,587.69
2012-12-11,595.85
2012-12-12,595.01
2012-12-13,593.93
2012-12-14,594.54
2012-12-15,593.55
2012-12-16,590.80
2012-12-17,589.05
2012-12-18,592.31
2012-12-19,594.27
2012-12-20,587.70
2012-12-21,589.95
2012-12-22,595.35
2012-12-23,588.65
2012-12-24,589.71
2012-12-25,594.48
2012-12-26,589.31
2012-12-27,596.25
2012-12-28,594.15
2012-12-29,586.84
2012-12-30,589.27
2012-12-31,588.86
2013-01-01,585.80
2013-01-02,587.93
2013-01-03,585.33
2013-01-04,594.21
2013-01-05,591.16
2013-01-06,589.42
2013-01-07,587.07
2013-01-08,591.09
2013-01-09,586.12
2013-01-10,586.02
2013-01-11,588.10
2013-01-12,587.97
2013-01-13,586.78
2013-01-14,595.78
2013-01-15,592.75
2013-01-16,585.88
2013-01-17,591.39
2013-01-18,587.26
2013-01-19,587.86
2013-01-20,585.29
2013-01-21,585.16
2013-01-22,594.30
2013-01-23,592.13
2013-01-24,589.63
2013-01-25,589.47
2013-01-26,586.10
2013-01-27,585.17
2013-01-28,591.32
2013-01-29,594.38
2013-01-30,587.96
2013-01-31,584.32
2013-02-01,586.60
2013-02-02,592.02
2013-02-03,593.88
2013-02-04,593.78
2013-02-05,592.09
2013-02-06,590.16
2013-02-07,583.80
2013-02-08,591.11
2013-02-09,585.50
2013-02-10,586.23
2013-02-11,585.72
2013-02-12,591.22
2013-02-13,590.37
2013-02-14,594.78
2013-02-15,590.16
2013-02-16,594.97
2013-02-17,592.84
2013-02-18,594.44
2013-02-19,594.48
2013-02-20,587.92
2013-02-21,584.86
2013-02-22,587.81
2013-02-23,588.44
2013-02-24,590.93
2013-02-25,585.94
2013-02-26,584.85
2013-02-27,586.44
2013-02-28,589.38
2013-03-01,588.85
2013-03-02,584.72
2013-03-03,593.78
2013-03-04,585.21
2013-03-05,584.08
2013-03-06,589.24
2013-03-07,591.67
2013-03-08,590.29
2013-03-09,585.98
2013-03-10,587.37
2013-03-11,585.87
2013-03-12,584.86
2013-03-13,583.34
2013-03-14,584.21
2013-03-15,593.81
2013-03-16,587.51
2013-03-17,591.20
2013-03-18,583.70
2013-03-19,585.72
2013-03-20,589.16
2013-03-21,593.49
2013-03-22,584.36
2013-03-23,592.63
2013-03-24,585.38
2013-03-25,593.42
2013-03-26,592.20
2013-03-27,584.50
2013-03-28,589.97
2013-03-29,593.54
2013-03-30,585.79
2013-03-31,588.35
2013-04-01,593.34
2013-04-02,588.69
2013-04-03,585.62
2013-04-04,586.80
2013-04-05,590.06
2013-04-06,587.84
2013-04-07,588.82
2013-04-08,584.67
2013-04-09,589.81
2013-04-10,585.96
2013-04-11,583.18
2013-04-12,582.66
2013-04-13,590.35
2013-04-14,583.24
2013-04-15,591.12
2013-04-16,585.70
2013-04-17,583.47
2013-04-18,592.37
2013-04-19,585.37
2013-04-20,591.43
2013-04-21,583.14
2013-04-22,584.66
2013-04-23,589.51
2013-04-24,590.82
2013-04-25,583.27
2013-04-26,589.26
2013-04-27,592.93
2013-04-28,590.34
2013-04-29,583.66
2013-04-30,586.79
2013-05-01,591.82
2013-05-02,592.75
2013-05-03,591.18
2013-05-04,590.46
2013-05-05,583.16
2013-05-06,590.22
2013-05-07,583.97
2013-05-08,587.10
2013-05-09,587.13
2013-05-10,589.71
2013-05-11,587.23
2013-05-12,586.35
2013-05-13,587.96
2013-05-14,587.76
2013-05-15,585.06
2013-05-16,582.36
2013-05-17,587.85
2013-05-18,590.73
2013-05-19,584.45
2013-05-20,582.77
2013-05-21,585.92
2013-05-22,586.77
2013-05-23,581.67
2013-05-24,584.04
2013-05-25,588.76
2013-05-26,587.67
2013-05-27,591.57
2013-05-28,581.07
2013-05-29,583.65
2013-05-30,592.09
2013-05-31,587.97
2013-06-01,588.37
2013-06-02,586.21
2013-06-03,583.06
2013-06-04,587.06
2013-06-05,585.30
2013-06-06,583.97
2013-06-07,587.94
2013-06-08,590.25
2013-06-09,588.76
2013-06-10,590.68
2013-06-11,585.78
2013-06-12,591.18
2013-06-13,588.46
2013-06-14,587.31
2013-06-15,588.12
2013-06-16,583.62
2013-06-17,590.80
2013-06-18,585.46
2013-06-19,581.39
2013-06-20,590.56
2013-06-21,587.20
2013-06-22,585.29
2013-06-23,580.96
2013-06-24,591.28
2013-06-25,584.52
2013-06-26,580.31
2013-06-27,590.31
2013-06-28,585.40
2013-06-29,584.64
2013-06-30,586.03
2013-07-01,587.39
2013-07-02,580.14
2013-07-03,581.80
2013-07-04,582.88
2013-07-05,589.27
2013-07-06,583.12
2013-07-07,589.13
2013-07-08,589.12
2013-07-09,590.71
2013-07-10,584.72
2013-07-11,587.70
2013-07-12,585.59
2013-07-13,586.43
2013-07-14,581.65
2013-07-15,585.64
2013-07-16,585.76
2013-07-17,587.06
2013-07-18,587.84
2013-07-19,584.75
2013-07-20,588.07
2013-07-21,585.35
2013-07-22,589.31
2013-07-23,588.32
2013-07-24,590.65
2013-07-25,582.45
2013-07-26,581.83
2013-07-27,580.49
2013-07-28,585.18
2013-07-29,587.25
2013-07-30,581.04
2013-07-31,586.85
2013-08-01,587.89
2013-08-02,589.33
2013-08-03,586.59
2013-08-04,586.56
2013-08-05,589.68
2013-08-06,587.44
2013-08-07,584.17
2013-08-08,589.97
2013-08-09,581.75
2013-08-10,582.25
2013-08-11,580.38
2013-08-12,580.02
2013-08-13,580.52
2013-08-14,588.86
2013-08-15,586.39
2013-08-16,587.97
2013-08-17,581.06
2013-08-18,581.13
2013-08-19,584.30
2013-08-20,582.09
2013-08-21,578.39
2013-08-22,578.42
2013-08-23,584.28
2013-08-24,579.05
2013-08-25,583.53
2013-08-26,588.52
2013-08-27,580.95
2013-08-28,582.55
2013-08-29,583.80
2013-08-30,585.83
2013-08-31,578.34
2013-09-01,581.04
2013-09-02,579.52
2013-09-03,584.30
2013-09-04,578.95
2013-09-05,588.01
2013-09-06,582.02
2013-09-07,579.18
2013-09-08,578.26
2013-09-09,581.52
2013-09-10,587.41
2013-09-11,589.18
2013-09-12,585.94
2013-09-13,587.41
2013-09-14,578.15
2013-09-15,587.67
2013-09-16,588.09
2013-09-17,585.23
2013-09-18,578.91
2013-09-19,577.84
2013-09-20,584.94
2013-09-21,588.97
2013-09-22,580.80
2013-09-23,583.43
2013-09-24,581.05
2013-09-25,578.21
2013-09-26,581.97
2013-09-27,588.50
2013-09-28,586.17
2013-09-29,579.51
2013-09-30,586.48
2013-10-01,583.53
2013-10-02,587.41
2013-10-03,588.80
2013-10-04,577.30
2013-10-05,584.33
2013-10-06,587.13
2013-10-07,578.50
2013-10-08,577.22
2013-10-09,584.65
2013-10-10,581.03
2013-10-11,577.74
2013-10-12,581.27
2013-10-13,581.41
2013-10-14,585.38
2013-10-15,580.09
2013-10-16,588.24
2013-10-17,583.07
2013-10-18,580.84
2013-10-19,587.44
2013-10-20,583.69
2013-10-21,587.34
2013-10-22,586.57
2013-10-23,583.01
2013-10-24,586.83
2013-10-25,577.25
2013-10-26,579.63
2013-10-27,576.96
2013-10-28,585.81
2013-10-29,585.74
2013-10-30,583.59
2013-10-31,576.60
2013-11-01,579.32
2013-11-02,585.51
2013-11-03,577.85
2013-11-04,577.95
2013-11-05,577.50
2013-11-06,587.02
2013-11-07,577.95
2013-11-08,581.03
2013-11-09,582.09
2013-11-10,578.28
2013-11-11,576.55
2013-11-12,582.65
2013-11-13,580.47
2013-11-14,584.36
2013-11-15,585.97
2013-11-16,578.84
2013-11-17,578.32
2013-11-18,581.51
2013-11-19,576.44
2013-11-20,579.75
2013-11-21,586.65
2013-11-22,584.82
2013-11-23,576.16
2013-11-24,582.99
2013-11-25,580.49
2013-11-26,584.35
2013-11-27,584.90
2013-11-28,581.19
2013-11-29,575.92
2013-11-30,584.92
2013-12-01,586.08
2013-12-02,577.36
2013-12-03,582.20
2013-12-04,578.01
2013-12-05,582.30
2013-12-06,577.59
2013-12-07,577.14
2013-12-08,583.31
2013-12-09,581.94
2013-12-10,579.39
2013-12-11,583.01
2013-12-12,576.00
2013-12-13,579.39
2013-12-14,584.75
2013-12-15,586.54
2013-12-16,582.29
2013-12-17,585.71
2013-12-18,583.61
2013-12-19,584.06
2013-12-20,585.48
2013-12-21,577.49
2013-12-22,577.31
2013-12-23,581.43
2013-12-24,576.87
2013-12-25,575.70
2013-12-26,580.02
2013-12-27,584.48
2013-12-28,578.06
2013-12-29,580.73
2013-12-30,580.72
2013-12-31,577.93
2014-01-01,584.88
2014-01-02,585.73
2014-01-03,585.36
2014-01-04,581.99
2014-01-05,575.33
2014-01-06,581.52
2014-01-07,575.68
2014-01-08,580.04
2014-01-09,576.98
2014-01-10,574.46
2014-01-11,583.41
2014-01-12,576.19
2014-01-13,585.73
2014-01-14,581.73
2014-01-15,577.78
2014-01-16,583.91
2014-01-17,575.33
2014-01-18,578.15
2014-01-19,583.85
2014-01-20,582.50
2014-01-21,578.51
2014-01-22,577.42
2014-01-23,576.46
2014-01-24,581.15
2014-01-25,580.68
2014-01-26,577.47
2014-01-27,575.30
2014-01-28,579.44
2014-01-29,583.07
2014-01-30,582.76
2014-01-31,576.77
2014-02-01,574.52
2014-02-02,583.07
2014-02-03,583.87
2014-02-04,579.32
2014-02-05,579.10
2014-02-06,584.63
2014-02-07,574.67
2014-02-08,574.64
2014-02-09,583.72
2014-02-10,582.81
2014-02-11,579.71
2014-02-12,574.52
2014-02-13,575.53
2014-02-14,582.53
2014-02-15,578.59
2014-02-16,579.54
2014-02-17,575.73
2014-02-18,576.84
2014-02-19,582.00
2014-02-20,580.36
2014-02-21,577.74
2014-02-22,578.57
2014-02-23,584.14
2014-02-24,584.73
2014-02-25,573.52
2014-02-26,580.70
2014-02-27,578.06
2014-02-28,575.64
2014-03-01,579.62
2014-03-02,579.50
2014-03-03,577.08
2014-03-04,582.71
2014-03-05,583.45
2014-03-06,577.89
2014-03-07,573.37
2014-03-08,577.15
2014-03-09,581.11
2014-03-10,579.13
2014-03-11,577.84
2014-03-12,574.73
2014-03-13,580.55
2014-03-14,581.08
2014-03-15,578.48
2014-03-16,584.16
2014-03-17,578.71
2014-03-18,583.10
2014-03-19,576.66
2014-03-20,582.93
2014-03-21,572.61
2014-03-22,578.99
2014-03-23,582.27
2014-03-24,581.12
2014-03-25,580.91
2014-03-26,578.37
2014-03-27,574.15
2014-03-28,575.19
2014-03-29,579.48
2014-03-30,576.96
2014-03-31,582.13
2014-04-01,573.27
2014-04-02,579.51
2014-04-03,583.04
2014-04-04,578.22
2014-04-05,574.93
2014-04-06,574.44
2014-04-07,575.35
2014-04-08,572.71
2014-04-09,572.37
2014-04-10,581.58
2014-04-11,576.96
2014-04-12,576.54
2014-04-13,575.94
2014-04-14,579.21
2014-04-15,576.87
2014-04-16,574.73
2014-04-17,577.67
2014-04-18,575.97
2014-04-19,574.76
2014-04-20,583.14
2014-04-21,578.95
2014-04-22,573.80
2014-04-23,574.68
2014-04-24,579.37
2014-04-25,582.55
2014-04-26,574.93
2014-04-27,576.96
2014-04-28,573.99
2014-04-29,574.22
2014-04-30,582.84
2014-05-01,574.06
2014-05-02,577.62
2014-05-03,574.28
2014-05-04,577.58
2014-05-05,576.21
2014-05-06,578.45
2014-05-07,577.20
2014-05-08,577.95
2014-05-09,581.29
2014-05-10,574.38
2014-05-11,576.46
2014-05-12,577.66
2014-05-13,580.95
2014-05-14,581.97
2014-05-15,580.64
2014-05-16,571.63
2014-05-17,580.46
2014-05-18,575.79
2014-05-19,575.93
2014-05-20,573.78
2014-05-21,572.68
2014-05-22,573.44
2014-05-23,572.94
2014-05-24,578.62
2014-05-25,578.76
2014-05-26,577.90
2014-05-27,577.12
2014-05-28,572.26
2014-05-29,578.95
2014-05-30,573.07
2014-05-31,578.54
2014-06-01,571.69
2014-06-02,578.78
2014-06-03,574.47
2014-06-04,572.52
